parliament,bill_number,bill_title,url_title,sponsor_name1,sponsor_title1,sponsor_name2,sponsor_title2,sponsor_name3,sponsor_title3,sponsor_name4,sponsor_title4,sponsor_name5,sponsor_title5,sponsor_name6,sponsor_title6,sponsor_name7,sponsor_title7,sponsor_name8,sponsor_title8
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,PR25,"1274187 Ontario Limited Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-pr25,"Young, David",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,PR26,"Bank of Nova Scotia Trust Company Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-pr26,"Mazzilli, Frank",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,26,"Audit Amendment Act, 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-26,"Sterling, Hon. Norman W.",Minister of Intergovernmental Affairs,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,27,"Pension Benefits Statute Law Amendment Act, 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-27,"Eves, Hon. Ernie",Minister of Finance,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,28,"German Pioneers Day Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-28,"Wettlaufer, Wayne",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,PR28,"KMFC Holdings Inc. Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-pr28,"Ouellette, Jerry J.",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,29,"Ambulance Amendment Act (Minimum readiness), 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-29,"Lalonde, Jean-Marc",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,PR30,"Wycliffe College Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-pr30,"Smitherman, George",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,30,"Municipal Amendment Act (Rental Housing Protection), 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-30,"Marchese, Rosario",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,PR31,"Municipality of Sioux Lookout"" Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-pr31,"Hampton, Howard",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,31,"Christopher's Law (Sex Offender Registry), 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-31,"Tsubouchi, Hon. David H.",Solicitor General,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,PR32,"Canadian National Exhibition Association Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-pr32,"Kells, Morley",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,32,"Highway Traffic Amendment Act (Youth Protection), 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-32,"Bartolucci, Rick",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,PR33,"Idlewyld Manor Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-pr33,"Christopherson, David",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,33,"Arthur Wishart Act (Franchise Disclosure), 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-33,"Runciman, Hon. Robert W.",Minister of Consumer and Commercial Relations,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,PR34,"St. Jerome 's University Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-pr34,"Wettlaufer, Wayne",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,34,"Dangerous Goods Transportation Amendment Act (Nuclear Material), 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-34,"Churley, Marilyn",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,35,"Franchises Act, 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-35,"Martin, Tony",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,36,"Tenant Protection Amendment  Act (Towards Fairness for Tenants), 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-36,"Caplan, David",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,37,"Collection Agencies Amendment Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-37,"Runciman, Hon. Robert W.",Minister of Consumer and Commercial Relations,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,38,"Genocide Memorial Week Act, 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-38,"Wood, Bob",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,39,"University of Ottawa Heart Institute Act, 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-39,"Witmer, Hon. Elizabeth",Minister of Health and Long-Term Care,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,40,"Technology for Classrooms Tax Credit Act, 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-40,"Hastings, John",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,41,"State of Emergency Consumer Protection Act, 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-41,"Bartolucci, Rick",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,42,"Technical Standards and Safety Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-42,"Runciman, Hon. Robert W.",Minister of Consumer and Commercial Relations,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,43,"Assessment Amendment Act, 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-43,"Christopherson, David",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,44,"Public Transportation and Highway Improvement Amendment Act (Partisan Signs), 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-44,"Gravelle, Michael",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,45,"Toronto Waterfront Fair Housing Act, 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-45,"Hampton, Howard",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,46,Fairness for Taxpayers Bill The more days in the House for the Premier and Fewer Cheap Photo Ops Act,https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-46,"Phillips, Gerry",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,47,"Mine Rescue Personnel Long Service Awards Act, 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-47,"Martel, Shelley",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,48,"Supply Act, 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-48,"Eves, Hon. Ernie",Minister of Finance,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,49,"Tartan Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-49,"Murdoch, Bill",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,50,"Municipal Amendment Act (Simcoe Day), 1999",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-50,"Hastings, John",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,51,"Nouveaux Misérables Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-51,"Kormos, Peter",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,52,"Petroleum Products Price Freeze Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-52,"Bartolucci, Rick",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,53,"Care Homes Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-53,"McLeod, Lyn",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,54,"Funeral Directors and Establishments Amendment Act (Funeral Services), 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-54,"Sergio, Mario",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,55,"Parental Responsibility Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-55,"Flaherty, Hon. Jim",Attorney General,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,56,"Ontario Realty Corporation Clean Up Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-56,"Agostino, Dominic",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,57,Highway Traffic Amendment Act (Studded Tires) 2000,https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-57,"Bartolucci, Rick",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,58,"Youth News Network-Style Marketing Prohibition Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-58,"Marchese, Rosario",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,59,"Employment Standards Amendment Act (Raising the Minimum Wage), 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-59,"Hampton, Howard",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,60,"Fair Gasoline Marketing Practices Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-60,"Crozier, Bruce",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,61,"Ministry of Correctional Services Amendment Act (Public Ownership and Staffing), 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-61,"Kormos, Peter",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,62,"Direct Democracy through municipal referendums Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-62,"Clement, Hon. Tony",Minister of Municipal Affairs and Housing,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,63,"Highway 407 Amendment Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-63,"Bisson, Gilles",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,64,"Safe Streets Amendment Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-64,"Crozier, Bruce",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,65,"Ontario Association of Former Parliamentarians Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-65,"Barrett, Toby",,"Bountrogianni, Marie",,"Chudleigh, Ted",,"Dunlop, Garfield",,"Levac, Dave",,"Marchese, Rosario",,"Munro, Julia",,"Gilchrist, Steve",
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,66,"Judicial Accountability Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-66,"Mushinski, Marilyn",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,67,"Replica Firearms Regulation and Protection Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-67,"Bryant, Michael",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,68,"Brian's Law (Mental Health Legislative Reform), 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-68,"Witmer, Hon. Elizabeth",Minister of Health and Long-Term Care,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,69,"Labour Relations Amendment Act (Construction Industry), 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-69,"Stockwell, Hon. Chris",Minister of Labour,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,70,"E-Commerce Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-70,"Hastings, John",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,71,"Oak Ridges Moraine Green Planning Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-71,"Martel, Shelley",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,72,"Taxpayer Dividend Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-72,"Eves, Hon. Ernie",Minister of Finance,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,73,"Raves Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-73,"Pupatello, Sandra",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,74,"Education Accountability Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-74,"Ecker, Hon. Janet",Minister of Education,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,75,"Robert Baldwin Day Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-75,"Galt, Doug",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,76,"Fish and Wildlife Conservation Amendment Act (Double-Crested Cormorants), 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-76,"Brown, Michael A.",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,77,"Ministerial Travel Accountability Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-77,"Bartolucci, Rick",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,78,"Ontario Natural Heritage Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-78,"Gilchrist, Steve",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,79,"City of Ottawa Amendment Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-79,"Boyer, Claudette",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,80,"Compensation for Victims of Crime Amendment Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-80,"Duncan, Dwight",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,81,"Safe Schools Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-81,"Ecker, Hon. Janet",Minister of Education,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-37/session-1,82,"Human Tissue Gift Amendment Act, 2000",https://www.ola.org/en/legislative-business/bills/parliament-37/session-1/bill-82,"Lankin, Frances",,,,,,,,,,,,,,,
